Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,51.849998,52.230000,51.849998,51.889999,45.792324,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,45.915878,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,46.057083,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,46.154160,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,46.048267,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,46.083549,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,46.577747,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,46.789558,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,47.363155,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,47.363155,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,47.424950,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,47.169018,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,47.407269,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,47.107239,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,46.339474,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,46.162983,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,45.404037,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,45.536404,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,46.268871,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,46.304184,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,46.692459,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,45.951191,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,46.877792,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,46.568924,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,46.533619,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,45.968842,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,46.939564,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,47.416100,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,47.539669,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,47.522018,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,47.548496,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,47.724991,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,47.769096,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,48.086807,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,47.919121,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,48.007385,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,47.795582,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,48.166225,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,48.208668,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,48.244053,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,48.535839,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,48.526997,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,48.403202,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,48.429733,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,48.341309,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,48.447430,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,48.332466,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,48.155621,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,48.907234,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,48.871868,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,49.287449,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,49.446606,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,49.402386,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,49.588081,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,49.658829,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,50.012512,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,50.030209,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,50.401581,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,50.543053,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,49.968304,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,49.614616,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,49.234386,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,49.915245,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,49.985985,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,50.251266,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,50.560738,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,49.278595,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,49.517349,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,50.445786,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,50.366215,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,50.454643,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,50.737595,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,50.976334,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,51.312336,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,51.223934,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,51.303509,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,51.674877,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,51.798668,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,51.727951,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.063953,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,52.046265,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,51.931305,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,50.428104,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,50.012512,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,50.277794,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,50.976334,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,51.082451,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,50.260098,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,50.525383,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,51.524574,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,51.259289,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,50.569580,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,50.772964,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,50.428104,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,49.641132,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,49.950634,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,49.773777,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,49.066364,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,47.881516,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,48.323635,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,48.214718,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,49.144459,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,49.055923,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,49.330421,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,50.207058,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,50.331009,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,50.056530,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,50.543560,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,50.782619,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,50.853451,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,50.880024,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,50.711781,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,50.578960,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,50.702919,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,50.667511,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,50.428432,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,50.260178,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,49.914841,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,50.339878,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,50.251324,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,50.162773,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,49.808575,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,50.118496,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,51.251930,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,51.659252,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,51.792076,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,52.084286,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,52.438469,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,52.358799,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,52.314499,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,52.217110,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,51.969173,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,51.889481,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,51.606106,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,51.774353,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,51.969173,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,52.411919,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,52.031162,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,52.341076,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,51.721222,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,50.826897,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,50.968559,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,51.393600,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,51.544132,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,51.154533,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,50.401871,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,50.091949,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,50.286747,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,50.596668,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,50.853451,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,51.676941,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,50.552395,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,50.658661,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,49.897129,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,49.489796,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,49.401260,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,49.047062,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,49.135605,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,48.382935,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,48.382935,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,49.002796,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,48.073032,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,47.887066,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,47.737087,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,47.985596,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,49.015057,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,48.660069,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,49.112675,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,48.260693,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,49.032822,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,49.760540,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,49.964657,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,50.630253,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,51.393478,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,51.650856,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,51.819458,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,52.529446,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,52.387463,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,51.437855,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,51.047379,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,51.260357,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,50.665756,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,51.340229,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,51.065113,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,52.227692,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,52.005829,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,52.351948,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,52.893314,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,52.786812,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,52.919933,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,51.553226,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,51.641964,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,51.473343,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,51.233738,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,49.938026,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,50.417255,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,48.074337,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,47.772598,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,44.897182,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,47.062614,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,45.136791,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,47.124741,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,47.541859,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,48.242962,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,47.834721,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,47.550724,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,45.216682,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,44.400200,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,44.559956,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,46.397011,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,46.760876,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,45.997646,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,47.151367,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,48.464825,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,48.784321,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,48.864185,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,48.420467,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,47.284496,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,47.293365,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,48.491444,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,48.269581,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,47.195747,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,47.799213,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,48.438194,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,49.130421,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,49.858154,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,50.315170,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,50.332935,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,50.110657,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,49.239330,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,47.638912,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,48.145710,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,48.705849,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,49.212654,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,48.483578,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,47.905647,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,46.669765,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,45.469479,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,46.403038,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,47.594467,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,48.394665,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,48.074574,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,49.737240,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,50.075104,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,50.324055,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,50.786400,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,51.728851,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,50.928646,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,51.559925,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,50.564114,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,50.315170,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,50.946442,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,52.004486,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,50.982006,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,50.919754,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,52.324566,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,52.404579,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,51.524353,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,50.181797,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,50.608562,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,51.657726,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,51.390995,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,51.755531,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,52.351250,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,50.510761,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,50.484085,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,51.435452,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,51.115360,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,51.684399,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,50.830849,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,49.639435,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,49.257118,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,48.314636,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,48.474693,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,47.381058,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,47.016544,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,48.652515,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,48.350216,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,50.137325,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,50.484085,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,50.341846,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,50.893097,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,50.750828,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,50.750828,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,49.897274,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,50.697483,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,50.128468,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,49.577179,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,48.803658,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,48.670288,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,48.920868,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,48.439323,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,49.875042,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,49.161629,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,49.580769,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.008778,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,50.195332,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,49.615200,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,49.972187,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,49.829395,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,50.784412,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,50.998608,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,51.418083,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,51.596596,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,51.427017,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,51.801857,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,51.908962,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,52.114254,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,51.926807,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,52.399849,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,53.096035,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,53.426239,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,53.345936,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,53.363796,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,53.265606,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,53.934994,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,53.747555,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,53.908222,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,53.952835,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,54.024235,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,54.461567,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,54.631153,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,55.380878,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,55.336246,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,55.452274,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,55.746815,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,56.148445,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,55.755726,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,56.273396,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,56.416191,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,56.023495,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,56.791050,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,56.612541,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,56.773197,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,56.514381,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,56.889221,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,57.085594,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,57.165920,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,57.746048,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,57.487221,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,57.942413,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,57.897789,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,57.299782,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,56.737507,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,57.174824,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,57.790676,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,58.031673,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,58.058449,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,59.138390,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,59.343662,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,59.513233,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,59.471214,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,59.891422,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,59.998703,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,60.007633,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,59.882496,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,59.846722,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,60.892731,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,60.982147,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,60.740780,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,60.508308,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,60.392086,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,61.017910,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,61.000019,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,60.168564,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,60.544102,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,60.088104,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,59.122543,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,59.408642,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,60.088104,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,59.176189,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,58.514599,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,59.703686,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,59.551704,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,58.881153,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,58.720238,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,58.183811,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,57.870895,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,59.408642,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,59.757313,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,60.114922,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,59.685799,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,59.784145,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,59.953979,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,59.319233,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,57.844086,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,57.897728,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,57.683155,72659700
